"무기 종류","위치","에셋 이름"
"검","/Game/Assassin/Mesh/Separated_Mesh/Weapon","SM_sword_Sword"
"검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_GreatSword_001_01"
"검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_GreatSword_001_02"
"검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_GreatSword_001_03"
"검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_GreatSword_001_04"
"검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_GreatSword_001_05"
"검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_GreatSword_001_06"
"검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_GreatSword_001_07"
"검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_GreatSword_001_08"
"검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_GreatSword_001_09"
"검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_GreatSword_001_10"
"검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Sword_001_01"
"검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Sword_001_02"
"검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Sword_001_03"
"검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Sword_001_04"
"검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Sword_001_05"
"검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Sword_001_06"
"검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Sword_001_07"
"검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Sword_001_08"
"검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Sword_001_09"
"검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Sword_001_10"
"검","/Game/Fantasy_Pack/Characters/Warrior/Mesh","SM_Sword"
"검","/Game/GKnight/Meshes/Weapon","SM_WP_GothicKnight_Sword"
"검","/Game/InfinityBladeWeapons/Weapons/Blade/Swords/Blade_BlackKnight","SK_Blade_BlackKnight"
"검","/Game/InfinityBladeWeapons/Weapons/Blade/Swords/Blade_BlackWyrmBlade","SK_Blade_BlackWyrmBlade"
"검","/Game/InfinityBladeWeapons/Weapons/Blade/Swords/Blade_DragonSword","SK_Blade_DragonSword"
"검","/Game/InfinityBladeWeapons/Weapons/Blade/Swords/Blade_Fencer","SK_Blade_Fencer"
"검","/Game/InfinityBladeWeapons/Weapons/Blade/Swords/Blade_Glimmer","SK_Blade_Glimmer"
"검","/Game/InfinityBladeWeapons/Weapons/Blade/Swords/Blade_HeroSword10","SK_Blade_HeroSword10"
"검","/Game/InfinityBladeWeapons/Weapons/Blade/Swords/Blade_HeroSword11","SK_Blade_HeroSword11"
"검","/Game/InfinityBladeWeapons/Weapons/Blade/Swords/Blade_HeroSword16","SK_Blade_HeroSword16"
"검","/Game/InfinityBladeWeapons/Weapons/Blade/Swords/Blade_HeroSword17","SK_Blade_HeroSword17"
"검","/Game/InfinityBladeWeapons/Weapons/Blade/Swords/Blade_HeroSword22","SK_Blade_HeroSword22"
"검","/Game/InfinityBladeWeapons/Weapons/Blade/Swords/Blade_SwordA","SK_Blade_SwordA"
"검","/Game/InfinityBladeWeapons/Weapons/Blade/Swords/Blade_SwordB","SK_Blade_SwordB"
"검","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_Bone","SK_Dual_Blade_Bone"
"검","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_BronzeScythe","SK_Dual_Blade_BronzeScythe"
"검","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_Cleaver","SK_Dual_Blade_Cleaver"
"검","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_Fang","SK_Dual_Blade_Fang"
"검","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_Glimmer","SK_Dual_Blade_Glimmer"
"검","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_Machete","SK_Dual_Blade_Machete"
"검","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_Rock","SK_Dual_Blade_Rock"
"검","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_SwordOfStorms","SK_Dual_Blade_SwordOfStorms"
